iter	Passed	Remaining
0	0	704
1	2	1022
2	2	864
3	3	774
4	3	735
5	4	706
6	4	688
7	5	678
8	6	678
9	6	668
10	7	714
11	8	716
12	9	718
13	10	705
14	10	697
15	11	690
16	11	684
17	12	680
18	13	681
19	14	730
20	15	738
21	16	733
22	16	721
23	17	719
24	18	716
25	19	715
26	20	732
27	21	747
28	22	750
29	23	745
30	23	740
31	24	735
32	24	732
33	26	738
34	27	752
35	27	748
36	28	746
37	29	742
38	29	738
39	30	736
40	31	736
41	33	756
42	33	755
43	34	753
44	35	757
45	36	753
46	37	751
47	37	751
48	39	771
49	40	774
50	41	771
51	42	771
52	42	765
53	43	764
54	45	776
55	46	786
56	47	790
57	48	788
58	49	785
59	49	782
60	50	783
61	51	784
62	52	783
63	53	781
64	54	780
65	55	778
66	55	778
67	58	799
68	59	800
69	60	798
70	60	794
71	61	790
72	62	787
73	63	795
74	64	793
75	65	792
76	65	789
77	66	785
78	67	782
79	67	778
80	68	776
81	70	784
82	70	784
83	71	783
84	72	781
85	73	778
86	73	776
87	74	776
88	76	786
89	77	788
90	79	790
91	79	788
92	81	790
93	82	797
94	83	796
95	84	797
96	85	795
97	86	792
98	86	790
99	89	806
100	90	804
101	91	803
102	92	801
103	92	798
104	93	801
105	95	804
106	96	802
107	96	800
108	97	797
109	98	795
110	98	792
111	100	793
112	101	796
113	102	796
114	103	795
115	104	792
116	104	790
117	105	787
118	106	790
119	108	792
120	108	790
121	109	787
122	110	785
123	110	783
124	111	781
125	113	790
126	114	789
127	115	787
128	116	786
129	117	784
130	119	791
131	120	791
132	121	791
133	122	789
134	123	788
135	123	787
136	126	795
137	127	793
138	128	792
139	128	790
140	129	788
141	130	785
142	131	790
143	132	789
144	133	787
145	134	785
146	134	782
147	135	780
148	136	778
149	138	784
150	139	783
151	140	781
152	140	780
153	141	778
154	142	776
155	144	779
156	144	778
157	145	777
158	146	775
159	147	773
160	147	771
161	148	770
162	150	772
163	151	771
164	152	769
165	152	767
166	153	765
167	154	763
168	155	763
169	156	764
170	157	763
171	158	761
172	159	760
173	159	758
174	160	756
175	161	756
176	162	757
177	163	755
178	164	755
179	165	753
180	166	751
181	166	749
182	168	752
183	169	751
184	170	749
185	171	748
186	171	746
187	172	744
188	173	743
189	175	746
190	175	744
191	176	743
192	177	741
193	178	740
194	178	738
195	179	737
196	181	738
197	182	738
198	182	736
199	183	734
200	184	732
201	184	730
202	185	728
203	187	729
204	188	729
205	188	727
206	189	725
207	189	722
208	190	720
209	191	718
210	191	716
211	193	717
212	194	717
213	194	715
214	195	714
215	196	712
216	196	710
217	197	708
218	198	707
219	199	707
220	200	706
221	201	705
222	201	703
223	202	701
224	203	699
225	203	698
226	204	697
227	205	697
228	206	696
229	207	694
230	208	693
231	208	691
232	209	689
233	209	687
234	211	687
235	212	687
236	213	686
237	213	684
238	214	682
239	215	681
240	215	679
241	216	677
242	217	678
243	218	677
244	219	676
245	220	674
246	220	672
247	221	670
248	221	669
249	222	667
250	224	668
251	225	668
252	225	667
253	226	665
254	227	663
255	227	662
256	228	660
257	230	663
258	231	662
259	232	661
260	233	659
261	233	658
262	234	656
263	235	657
264	237	657
265	237	656
266	238	655
267	239	653
268	240	652
269	240	651
270	242	652
271	244	653
272	244	652
273	245	651
274	246	649
275	247	648
276	248	648
277	249	647
278	250	646
279	250	645
280	251	644
281	252	642
282	253	641
283	254	642
284	255	641
285	256	640
286	257	639
287	257	637
288	258	636
289	260	636
290	261	636
291	262	635
292	262	634
293	263	632
294	264	631
295	264	630
296	266	630
297	267	629
298	268	628
299	268	626
300	269	625
301	270	624
302	270	623
303	272	624
304	273	623
305	274	623
306	275	622
307	276	621
308	277	621
309	279	622
310	280	620
311	280	619
312	281	617
313	282	616
314	282	614
315	283	613
316	285	614
317	286	613
318	286	612
319	287	610
320	288	609
321	288	607
322	289	606
323	291	607
324	292	606
325	292	605
326	293	604
327	294	602
328	294	601
329	295	599
330	296	598
331	297	598
332	298	598
333	299	596
334	299	595
335	300	594
336	301	592
337	301	591
338	303	592
339	304	591
340	305	590
341	306	589
342	306	587
343	307	586
344	308	584
345	308	583
346	310	583
347	311	582
348	311	581
349	312	580
350	313	578
351	313	577
352	314	576
353	316	577
354	317	577
355	318	576
356	319	575
357	320	574
358	321	574
359	322	573
360	323	572
361	324	571
362	324	570
363	325	568
364	326	567
365	326	566
366	328	566
367	329	565
368	329	564
369	330	562
370	331	561
371	331	560
372	332	558
373	334	559
374	335	558
375	335	557
376	336	556
377	337	554
378	337	553
379	338	552
380	339	551
381	340	550
382	341	550
383	342	549
384	342	547
385	343	546
386	344	544
387	344	543
388	345	543
389	347	542
390	347	541
391	348	540
392	349	539
393	349	538
394	350	536
395	351	535
396	352	535
397	353	535
398	354	533
